YEAR ,MONTH ,DAY,PERIOD,Solar
2020,7,16,23,0
2020,7,16,24,0
2020,7,17,1,0
2020,7,17,2,0
2020,7,17,3,0
2020,7,17,4,0
2020,7,17,5,0
2020,7,17,6,0
2020,7,17,7,0
2020,7,17,8,0
2020,7,17,9,0
2020,7,17,10,2.55
2020,7,17,11,1.65
2020,7,17,12,2.7
2020,7,17,13,20.7899424
2020,7,17,14,25.9962852
2020,7,17,15,9
2020,7,17,16,36.1757367
2020,7,17,17,74.86537305
2020,7,17,18,51.21006855
2020,7,17,19,39.84204135
2020,7,17,20,0
2020,7,17,21,0
2020,7,17,22,0
2020,7,17,23,0
2020,7,17,24,0
2020,7,18,1,0
2020,7,18,2,0
2020,7,18,3,0
2020,7,18,4,0
2020,7,18,5,0
2020,7,18,6,0
2020,7,18,7,0
2020,7,18,8,0
2020,7,18,9,0
2020,7,18,10,16.21074375
2020,7,18,11,50.4576066
2020,7,18,12,60.0192699
2020,7,18,13,94.9480509
2020,7,18,14,108.9602804
2020,7,18,15,112.7958282
2020,7,18,16,33.71245515
2020,7,18,17,33.14390685
2020,7,18,18,9.1706781
2020,7,18,19,2.85
2020,7,18,20,0
2020,7,18,21,0
2020,7,18,22,0
2020,7,18,23,0
2020,7,18,24,0
2020,7,19,1,0
2020,7,19,2,0
2020,7,19,3,0
2020,7,19,4,0
2020,7,19,5,0
2020,7,19,6,0
2020,7,19,7,0
2020,7,19,8,0
2020,7,19,9,0
2020,7,19,10,2.46009345
2020,7,19,11,3.8989149
2020,7,19,12,7.3953285
2020,7,19,13,33.00582405
2020,7,19,14,94.2311811
2020,7,19,15,106.6719098
2020,7,19,16,99.95206725
2020,7,19,17,84.79300275
2020,7,19,18,65.54497575
2020,7,19,19,39.29600835
2020,7,19,20,0
2020,7,19,21,0
2020,7,19,22,0
2020,7,19,23,0
2020,7,19,24,0
2020,7,20,1,0
2020,7,20,2,0
2020,7,20,3,0
2020,7,20,4,0
2020,7,20,5,0
2020,7,20,6,0
2020,7,20,7,0
2020,7,20,8,0
2020,7,20,9,0
2020,7,20,10,25.2
2020,7,20,11,54.902352
2020,7,20,12,64.313043
2020,7,20,13,81.77354085
2020,7,20,14,109.8
2020,7,20,15,105.2877647
2020,7,20,16,105.75
2020,7,20,17,90.12648045
2020,7,20,18,63.6636354
2020,7,20,19,23.12718225
2020,7,20,20,0
2020,7,20,21,0
2020,7,20,22,0
2020,7,20,23,0
2020,7,20,24,0
2020,7,21,1,0
2020,7,21,2,0
2020,7,21,3,0
2020,7,21,4,0
2020,7,21,5,0
2020,7,21,6,0
2020,7,21,7,0
2020,7,21,8,0
2020,7,21,9,0
2020,7,21,10,0.30677115
2020,7,21,11,9.6167667
2020,7,21,12,34.02385845
2020,7,21,13,9.91011015
2020,7,21,14,3.4224693
2020,7,21,15,7.8029589
2020,7,21,16,4.28423175
2020,7,21,17,58.72228875
2020,7,21,18,56.76065505
2020,7,21,19,4.2613323
2020,7,21,20,0
2020,7,21,21,0
2020,7,21,22,0
2020,7,21,23,0
2020,7,21,24,0
2020,7,22,1,0
2020,7,22,2,0
2020,7,22,3,0
2020,7,22,4,0
2020,7,22,5,0
2020,7,22,6,0
2020,7,22,7,0
2020,7,22,8,0
2020,7,22,9,0
2020,7,22,10,29.30162445
2020,7,22,11,55.877079
2020,7,22,12,67.89072285
2020,7,22,13,80.877357
2020,7,22,14,109.899419
2020,7,22,15,106.5799161
2020,7,22,16,91.3700913
2020,7,22,17,71.4349857
2020,7,22,18,50.45388225
2020,7,22,19,31.2
2020,7,22,20,0
2020,7,22,21,0
2020,7,22,22,0
2020,7,22,23,0
2020,7,22,24,0
2020,7,23,1,0
2020,7,23,2,0
2020,7,23,3,0
2020,7,23,4,0
2020,7,23,5,0
2020,7,23,6,0
2020,7,23,7,0
2020,7,23,8,0
2020,7,23,9,0
2020,7,23,10,3.9
2020,7,23,11,31.4420379
2020,7,23,12,42.14308275
2020,7,23,13,100.05
2020,7,23,14,111.45
2020,7,23,15,112.3656849
2020,7,23,16,101.5439699
2020,7,23,17,86.25
2020,7,23,18,60.55118175
2020,7,23,19,27.076872
2020,7,23,20,0
2020,7,23,21,0
2020,7,23,22,0
2020,7,23,23,0
2020,7,23,24,0
2020,7,24,1,0
2020,7,24,2,0
2020,7,24,3,0
2020,7,24,4,0
2020,7,24,5,0
2020,7,24,6,0
2020,7,24,7,0
2020,7,24,8,0
2020,7,24,9,0
2020,7,24,10,16.88075565
2020,7,24,11,51.48805755
2020,7,24,12,77.05516785
2020,7,24,13,50.86290945
2020,7,24,14,51.3813243
2020,7,24,15,106.0525919
2020,7,24,16,100.8263303
2020,7,24,17,32.2071861
2020,7,24,18,5.49077325
2020,7,24,19,2.05539615
2020,7,24,20,0
2020,7,24,21,0
2020,7,24,22,0
2020,7,24,23,0
2020,7,24,24,0
2020,7,25,1,0
2020,7,25,2,0
2020,7,25,3,0
2020,7,25,4,0
2020,7,25,5,0
2020,7,25,6,0
2020,7,25,7,0
2020,7,25,8,0
2020,7,25,9,0
2020,7,25,10,5.55301065
2020,7,25,11,21.7746306
2020,7,25,12,84.22775475
2020,7,25,13,107.5407528
2020,7,25,14,111.5858856
2020,7,25,15,112.2
2020,7,25,16,110.1395556
2020,7,25,17,82.8861342
2020,7,25,18,61.90732785
2020,7,25,19,40.59564735
2020,7,25,20,0
2020,7,25,21,0
2020,7,25,22,0
2020,7,25,23,0
2020,7,25,24,0
2020,7,26,1,0
2020,7,26,2,0
2020,7,26,3,0
2020,7,26,4,0
2020,7,26,5,0
2020,7,26,6,0
2020,7,26,7,0
2020,7,26,8,0
2020,7,26,9,0
2020,7,26,10,23.2676454
2020,7,26,11,31.74685245
2020,7,26,12,22.90116645
2020,7,26,13,81.07633935
2020,7,26,14,106.65
2020,7,26,15,105.7740596
2020,7,26,16,100.1236317
2020,7,26,17,74.51456595
2020,7,26,18,11.65302645
2020,7,26,19,1.35
2020,7,26,20,0
2020,7,26,21,0
2020,7,26,22,0
2020,7,26,23,0
2020,7,26,24,0
2020,7,27,1,0
2020,7,27,2,0
2020,7,27,3,0
2020,7,27,4,0
2020,7,27,5,0
2020,7,27,6,0
2020,7,27,7,0
2020,7,27,8,0
2020,7,27,9,0
2020,7,27,10,19.9786971
2020,7,27,11,55.17437295
2020,7,27,12,13.42924125
2020,7,27,13,82.6392432
2020,7,27,14,73.6488501
2020,7,27,15,29.14576125
2020,7,27,16,33.38632545
2020,7,27,17,13.28246865
2020,7,27,18,8.97976245
2020,7,27,19,10.2886638
2020,7,27,20,0
2020,7,27,21,0
2020,7,27,22,0
2020,7,27,23,0
2020,7,27,24,0
2020,7,28,1,0
2020,7,28,2,0
2020,7,28,3,0
2020,7,28,4,0
2020,7,28,5,0
2020,7,28,6,0
2020,7,28,7,0
2020,7,28,8,0
2020,7,28,9,0
2020,7,28,10,20.88242625
2020,7,28,11,48.9556968
2020,7,28,12,69.6343356
2020,7,28,13,97.9245879
2020,7,28,14,115.8539771
2020,7,28,15,115.5
2020,7,28,16,106.0858245
2020,7,28,17,87.6
2020,7,28,18,65.7
2020,7,28,19,38.85
2020,7,28,20,0
2020,7,28,21,0
2020,7,28,22,0
2020,7,28,23,0
2020,7,28,24,0
2020,7,29,1,0
2020,7,29,2,0
2020,7,29,3,0
2020,7,29,4,0
2020,7,29,5,0
2020,7,29,6,0
2020,7,29,7,0
2020,7,29,8,0
2020,7,29,9,0
2020,7,29,10,29.4130056
2020,7,29,11,49.64797575
2020,7,29,12,81.6
2020,7,29,13,103.05
2020,7,29,14,113.9872467
2020,7,29,15,109.044836
2020,7,29,16,104.25
2020,7,29,17,77.614527
2020,7,29,18,26.0576712
2020,7,29,19,5.1
2020,7,29,20,0
2020,7,29,21,0
2020,7,29,22,0
2020,7,29,23,0
2020,7,29,24,0
2020,7,30,1,0
2020,7,30,2,0
2020,7,30,3,0
2020,7,30,4,0
2020,7,30,5,0
2020,7,30,6,0
2020,7,30,7,0
2020,7,30,8,0
2020,7,30,9,0
2020,7,30,10,6.75
2020,7,30,11,35.9903124
2020,7,30,12,55.5532362
2020,7,30,13,94.81942485
2020,7,30,14,109.9497356
2020,7,30,15,114.9372228
2020,7,30,16,101.85
2020,7,30,17,20.2958904
2020,7,30,18,56.6630508
2020,7,30,19,25.48646715
2020,7,30,20,0
2020,7,30,21,0
2020,7,30,22,0
2020,7,30,23,0
2020,7,30,24,0
2020,7,31,1,0
2020,7,31,2,0
2020,7,31,3,0
2020,7,31,4,0
2020,7,31,5,0
2020,7,31,6,0
2020,7,31,7,0
2020,7,31,8,0
2020,7,31,9,0
2020,7,31,10,25.5972546
2020,7,31,11,43.26856725
2020,7,31,12,57.3631563
2020,7,31,13,101.1
2020,7,31,14,105.2009213
2020,7,31,15,58.65214155
2020,7,31,16,58.5314526
2020,7,31,17,8.25
2020,7,31,18,55.95
2020,7,31,19,32.4495858
2020,7,31,20,0
2020,7,31,21,0
2020,7,31,22,0
2020,7,31,23,0
2020,7,31,24,0
2020,8,1,1,0
2020,8,1,2,0
2020,8,1,3,0
2020,8,1,4,0
2020,8,1,5,0
2020,8,1,6,0
2020,8,1,7,0
2020,8,1,8,0
2020,8,1,9,0
2020,8,1,10,8.38877085
2020,8,1,11,29.2443855
2020,8,1,12,20.1749607
2020,8,1,13,70.50561315
2020,8,1,14,58.5999027
2020,8,1,15,75.3800712
2020,8,1,16,11.1460065
2020,8,1,17,74.61273
2020,8,1,18,33.16390365
2020,8,1,19,3.9
2020,8,1,20,0
2020,8,1,21,0
2020,8,1,22,0
2020,8,1,23,0
2020,8,1,24,0
2020,8,2,1,0
2020,8,2,2,0
2020,8,2,3,0
2020,8,2,4,0
2020,8,2,5,0
2020,8,2,6,0
2020,8,2,7,0
2020,8,2,8,0
2020,8,2,9,0
2020,8,2,10,4.1382609
2020,8,2,11,7.56289125
2020,8,2,12,15.1463442
2020,8,2,13,79.52502795
2020,8,2,14,66.53828835
2020,8,2,15,67.5
2020,8,2,16,4.5737817
2020,8,2,17,2.4001851
2020,8,2,18,3.5590353
2020,8,2,19,3.690195
2020,8,2,20,0
2020,8,2,21,0
2020,8,2,22,0
2020,8,2,23,0
2020,8,2,24,0
2020,8,3,1,0
2020,8,3,2,0
2020,8,3,3,0
2020,8,3,4,0
2020,8,3,5,0
2020,8,3,6,0
2020,8,3,7,0
2020,8,3,8,0
2020,8,3,9,0
2020,8,3,10,18.84503265
2020,8,3,11,43.3412385
2020,8,3,12,59.2772217
2020,8,3,13,96.03947625
2020,8,3,14,106.65
2020,8,3,15,109.95
2020,8,3,16,20.6766981
2020,8,3,17,19.5540468
2020,8,3,18,12.5676996
2020,8,3,19,3.7223733
2020,8,3,20,0
2020,8,3,21,0
2020,8,3,22,0
2020,8,3,23,0
2020,8,3,24,0
2020,8,4,1,0
2020,8,4,2,0
2020,8,4,3,0
2020,8,4,4,0
2020,8,4,5,0
2020,8,4,6,0
2020,8,4,7,0
2020,8,4,8,0
2020,8,4,9,0
2020,8,4,10,0.73232325
2020,8,4,11,27.47373945
2020,8,4,12,67.8
2020,8,4,13,94.4876655
2020,8,4,14,113.558564
2020,8,4,15,117.9564876
2020,8,4,16,108.0760386
2020,8,4,17,91.65
2020,8,4,18,68.7
2020,8,4,19,40.91626815
2020,8,4,20,0
2020,8,4,21,0
2020,8,4,22,0
2020,8,4,23,0
2020,8,4,24,0
2020,8,5,1,0
2020,8,5,2,0
2020,8,5,3,0
2020,8,5,4,0
2020,8,5,5,0
2020,8,5,6,0
2020,8,5,7,0
2020,8,5,8,0
2020,8,5,9,0
2020,8,5,10,28.8
2020,8,5,11,46.7609247
2020,8,5,12,19.6713369
2020,8,5,13,34.05
2020,8,5,14,82.67375205
2020,8,5,15,109.359615
2020,8,5,16,107.3374143
2020,8,5,17,87.05189895
2020,8,5,18,52.5510207
2020,8,5,19,24.60660825
2020,8,5,20,0
2020,8,5,21,0
2020,8,5,22,0
2020,8,5,23,0
2020,8,5,24,0
2020,8,6,1,0
2020,8,6,2,0
2020,8,6,3,0
2020,8,6,4,0
2020,8,6,5,0
2020,8,6,6,0
2020,8,6,7,0
2020,8,6,8,0
2020,8,6,9,0
2020,8,6,10,2.55
2020,8,6,11,15
2020,8,6,12,48.92764515
2020,8,6,13,60.24502125
2020,8,6,14,86.7812937
2020,8,6,15,107.7384453
2020,8,6,16,101.25
2020,8,6,17,83.7
2020,8,6,18,12.60643455
2020,8,6,19,2.72225475
2020,8,6,20,0
2020,8,6,21,0
2020,8,6,22,0
2020,8,6,23,0
2020,8,6,24,0
2020,8,7,1,0
2020,8,7,2,0
2020,8,7,3,0
2020,8,7,4,0
2020,8,7,5,0
2020,8,7,6,0
2020,8,7,7,0
2020,8,7,8,0
2020,8,7,9,0
2020,8,7,10,23.39678655
2020,8,7,11,36.36702705
2020,8,7,12,91.09663125
2020,8,7,13,103.5
2020,8,7,14,98.84621475
2020,8,7,15,106.2982395
2020,8,7,16,103.7961617
2020,8,7,17,53.6932959
2020,8,7,18,23.3654319
2020,8,7,19,14.22572985
2020,8,7,20,0
2020,8,7,21,0
2020,8,7,22,0
2020,8,7,23,0
2020,8,7,24,0
2020,8,8,1,0
2020,8,8,2,0
2020,8,8,3,0
2020,8,8,4,0
2020,8,8,5,0
2020,8,8,6,0
2020,8,8,7,0
2020,8,8,8,0
2020,8,8,9,0
2020,8,8,10,14.8564632
2020,8,8,11,54.75
2020,8,8,12,47.59595355
2020,8,8,13,95.7237279
2020,8,8,14,105.4455549
2020,8,8,15,112.05
2020,8,8,16,106.8946596
2020,8,8,17,83.0567127
2020,8,8,18,52.83896055
2020,8,8,19,28.6763508
2020,8,8,20,0
2020,8,8,21,0
2020,8,8,22,0
2020,8,8,23,0
2020,8,8,24,0
2020,8,9,1,0
2020,8,9,2,0
2020,8,9,3,0
2020,8,9,4,0
2020,8,9,5,0
2020,8,9,6,0
2020,8,9,7,0
2020,8,9,8,0
2020,8,9,9,0
2020,8,9,10,2.55
2020,8,9,11,7.94637975
2020,8,9,12,18.07703505
2020,8,9,13,22.37954835
2020,8,9,14,34.6683552
2020,8,9,15,9.20720775
2020,8,9,16,2.65891605
2020,8,9,17,2.70031995
2020,8,9,18,7.7043546
2020,8,9,19,19.59208875
2020,8,9,20,0
2020,8,9,21,0
2020,8,9,22,0
2020,8,9,23,0
2020,8,9,24,0
2020,8,10,1,0
2020,8,10,2,0
2020,8,10,3,0
2020,8,10,4,0
2020,8,10,5,0
2020,8,10,6,0
2020,8,10,7,0
2020,8,10,8,0
2020,8,10,9,0
2020,8,10,10,6.91414575
2020,8,10,11,13.33714155
2020,8,10,12,70.1374227
2020,8,10,13,98.76305625
2020,8,10,14,100.2710399
2020,8,10,15,112.05
2020,8,10,16,107.4832196
2020,8,10,17,93.0723831
2020,8,10,18,66.75
2020,8,10,19,14.5670352
2020,8,10,20,0
2020,8,10,21,0
2020,8,10,22,0
2020,8,10,23,0
2020,8,10,24,0
2020,8,11,1,0
2020,8,11,2,0
2020,8,11,3,0
2020,8,11,4,0
2020,8,11,5,0
2020,8,11,6,0
2020,8,11,7,0
2020,8,11,8,0
2020,8,11,9,0
2020,8,11,10,0.6
2020,8,11,11,4.5
2020,8,11,12,2.83000575
2020,8,11,13,1.50177315
2020,8,11,14,1.8909171
2020,8,11,15,5.4667929
2020,8,11,16,16.51619955
2020,8,11,17,10.40367
2020,8,11,18,42.31453125
2020,8,11,19,28.53245985
2020,8,11,20,0
2020,8,11,21,0
2020,8,11,22,0
2020,8,11,23,0
2020,8,11,24,0
2020,8,12,1,0
2020,8,12,2,0
2020,8,12,3,0
2020,8,12,4,0
2020,8,12,5,0
2020,8,12,6,0
2020,8,12,7,0
2020,8,12,8,0
2020,8,12,9,0
2020,8,12,10,10.4084478
2020,8,12,11,45.7345602
2020,8,12,12,67.4700213
2020,8,12,13,105.5016387
2020,8,12,14,115.1428214
2020,8,12,15,116.2601253
2020,8,12,16,108.15
2020,8,12,17,82.440066
2020,8,12,18,58.1594073
2020,8,12,19,35.7
2020,8,12,20,0
2020,8,12,21,0
2020,8,12,22,0
2020,8,12,23,0
2020,8,12,24,0
2020,8,13,1,0
2020,8,13,2,0
2020,8,13,3,0
2020,8,13,4,0
2020,8,13,5,0
2020,8,13,6,0
2020,8,13,7,0
2020,8,13,8,0
2020,8,13,9,0.45
2020,8,13,10,32.55
2020,8,13,11,47.45488335
2020,8,13,12,48.17376645
2020,8,13,13,4.45051065
2020,8,13,14,8.3070093
2020,8,13,15,15.7459482
2020,8,13,16,19.03038945
2020,8,13,17,7.5
2020,8,13,18,5.25
2020,8,13,19,17.443902
2020,8,13,20,0
2020,8,13,21,0
2020,8,13,22,0
2020,8,13,23,0
2020,8,13,24,0
2020,8,14,1,0
2020,8,14,2,0
2020,8,14,3,0
2020,8,14,4,0
2020,8,14,5,0
2020,8,14,6,0
2020,8,14,7,0
2020,8,14,8,0
2020,8,14,9,0
2020,8,14,10,24.9
2020,8,14,11,29.8928739
2020,8,14,12,23.4
2020,8,14,13,6.9
2020,8,14,14,21.80860515
2020,8,14,15,5.9311443
2020,8,14,16,25.0483215
2020,8,14,17,35.86650945
2020,8,14,18,16.7163063
2020,8,14,19,22.18617165
2020,8,14,20,0
2020,8,14,21,0
2020,8,14,22,0
2020,8,14,23,0
2020,8,14,24,0
2020,8,15,1,0
2020,8,15,2,0
2020,8,15,3,0
2020,8,15,4,0
2020,8,15,5,0
2020,8,15,6,0
2020,8,15,7,0
2020,8,15,8,0
2020,8,15,9,0
2020,8,15,10,4.2130383
2020,8,15,11,6.0237777
2020,8,15,12,22.1967228
2020,8,15,13,89.89951305
2020,8,15,14,112.6188797
2020,8,15,15,65.8155657
2020,8,15,16,88.51262775
2020,8,15,17,60.1548807
2020,8,15,18,50.5327269
2020,8,15,19,12.94252395
2020,8,15,20,0
2020,8,15,21,0
2020,8,15,22,0
2020,8,15,23,0
2020,8,15,24,0
2020,8,16,1,0
2020,8,16,2,0
2020,8,16,3,0
2020,8,16,4,0
2020,8,16,5,0
2020,8,16,6,0
2020,8,16,7,0
2020,8,16,8,0
2020,8,16,9,0
2020,8,16,10,20.4526224
2020,8,16,11,45.45336555
2020,8,16,12,68.3727318
2020,8,16,13,104.6325164
2020,8,16,14,115.1133896
2020,8,16,15,103.1362197
2020,8,16,16,97.53827025
2020,8,16,17,84.33483255
2020,8,16,18,65.25
2020,8,16,19,43.14465345
2020,8,16,20,0
2020,8,16,21,0
2020,8,16,22,0
2020,8,16,23,0
2020,8,16,24,0
2020,8,17,1,0
2020,8,17,2,0
2020,8,17,3,0
2020,8,17,4,0
2020,8,17,5,0
2020,8,17,6,0
2020,8,17,7,0
2020,8,17,8,0
2020,8,17,9,0
2020,8,17,10,17.42838135
2020,8,17,11,50.52410985
2020,8,17,12,92.6484873
2020,8,17,13,108.5949546
2020,8,17,14,119.1
2020,8,17,15,94.480374
2020,8,17,16,110.6483585
2020,8,17,17,90.9
2020,8,17,18,67.7547708
2020,8,17,19,35.32978695
2020,8,17,20,0
2020,8,17,21,0
2020,8,17,22,0
2020,8,17,23,0
2020,8,17,24,0
2020,8,18,1,0
2020,8,18,2,0
2020,8,18,3,0
2020,8,18,4,0
2020,8,18,5,0
2020,8,18,6,0
2020,8,18,7,0
2020,8,18,8,0
2020,8,18,9,0
2020,8,18,10,10.05659355
2020,8,18,11,28.23074805
2020,8,18,12,92.67680415
2020,8,18,13,104.4857504
2020,8,18,14,109.7967749
2020,8,18,15,115.2
2020,8,18,16,87.60365625
2020,8,18,17,89.55
2020,8,18,18,64.08393525
2020,8,18,19,40.6953843
2020,8,18,20,0
2020,8,18,21,0
2020,8,18,22,0
2020,8,18,23,0
2020,8,18,24,0
2020,8,19,1,0
2020,8,19,2,0
2020,8,19,3,0
2020,8,19,4,0
2020,8,19,5,0
2020,8,19,6,0
2020,8,19,7,0
2020,8,19,8,0
2020,8,19,9,0
2020,8,19,10,28.10863905
2020,8,19,11,47.36875785
2020,8,19,12,94.28946885
2020,8,19,13,24.53122485
2020,8,19,14,109.5259589
2020,8,19,15,24.63935235
2020,8,19,16,3.0627957
2020,8,19,17,4.10468745
2020,8,19,18,1.99954605
2020,8,19,19,0.9
2020,8,19,20,0
2020,8,19,21,0
2020,8,19,22,0
2020,8,19,23,0
2020,8,19,24,0
2020,8,20,1,0
2020,8,20,2,0
2020,8,20,3,0
2020,8,20,4,0
2020,8,20,5,0
2020,8,20,6,0
2020,8,20,7,0
2020,8,20,8,0
2020,8,20,9,0
2020,8,20,10,9.45
2020,8,20,11,22.22009145
2020,8,20,12,86.97657765
2020,8,20,13,115.0335252
2020,8,20,14,126.0015338
2020,8,20,15,123.8424813
2020,8,20,16,115.2785304
2020,8,20,17,91.04221875
2020,8,20,18,67.8
2020,8,20,19,34.95
2020,8,20,20,0
2020,8,20,21,0
2020,8,20,22,0
2020,8,20,23,0
2020,8,20,24,0
2020,8,21,1,0
2020,8,21,2,0
2020,8,21,3,0
2020,8,21,4,0
2020,8,21,5,0
2020,8,21,6,0
2020,8,21,7,0
2020,8,21,8,0
2020,8,21,9,0.3
2020,8,21,10,20.35565385
2020,8,21,11,40.6272567
2020,8,21,12,25.8419613
2020,8,21,13,90.43243515
2020,8,21,14,102.4394319
2020,8,21,15,7.5
2020,8,21,16,26.4966909
2020,8,21,17,52.68435555
2020,8,21,18,22.69599105
2020,8,21,19,15.6
2020,8,21,20,0
2020,8,21,21,0
2020,8,21,22,0
2020,8,21,23,0
2020,8,21,24,0
2020,8,22,1,0
2020,8,22,2,0
2020,8,22,3,0
2020,8,22,4,0
2020,8,22,5,0
2020,8,22,6,0
2020,8,22,7,0
2020,8,22,8,0
2020,8,22,9,0.15
2020,8,22,10,3.9861591
2020,8,22,11,20.95843065
2020,8,22,12,64.9799142
2020,8,22,13,75.33552525
2020,8,22,14,83.20560435
2020,8,22,15,106.6842623
2020,8,22,16,87.85467
2020,8,22,17,6.36845205
2020,8,22,18,43.0774989
2020,8,22,19,10.28684505
2020,8,22,20,0
2020,8,22,21,0
2020,8,22,22,0
2020,8,22,23,0
2020,8,22,24,0
2020,8,23,1,0
2020,8,23,2,0
2020,8,23,3,0
2020,8,23,4,0
2020,8,23,5,0
2020,8,23,6,0
2020,8,23,7,0
2020,8,23,8,0
2020,8,23,9,6.62303505
2020,8,23,10,28.4243271
2020,8,23,11,32.78469435
2020,8,23,12,25.28829615
2020,8,23,13,97.96462035
2020,8,23,14,21.19916055
2020,8,23,15,7.69509045
2020,8,23,16,31.60151565
2020,8,23,17,76.7547384
2020,8,23,18,65.25
2020,8,23,19,15.6
2020,8,23,20,0
2020,8,23,21,0
2020,8,23,22,0
2020,8,23,23,0
2020,8,23,24,0
2020,8,24,1,0
2020,8,24,2,0
2020,8,24,3,0
2020,8,24,4,0
2020,8,24,5,0
2020,8,24,6,0
2020,8,24,7,0
2020,8,24,8,0
2020,8,24,9,2.3350746
2020,8,24,10,30.2710872
2020,8,24,11,12.53652195
2020,8,24,12,13.85545215
2020,8,24,13,99.238305
2020,8,24,14,104.55
2020,8,24,15,117.0697053
2020,8,24,16,77.08434555
2020,8,24,17,89.93283315
2020,8,24,18,66.82353345
2020,8,24,19,37.24654875
2020,8,24,20,0
2020,8,24,21,0
2020,8,24,22,0
2020,8,24,23,0
2020,8,24,24,0
2020,8,25,1,0
2020,8,25,2,0
2020,8,25,3,0
2020,8,25,4,0
2020,8,25,5,0
2020,8,25,6,0
2020,8,25,7,0
2020,8,25,8,0
2020,8,25,9,4.9530162
2020,8,25,10,33.15817395
2020,8,25,11,60.6914565
2020,8,25,12,86.4879024
2020,8,25,13,102.967578
2020,8,25,14,107.9895356
2020,8,25,15,110.4384294
2020,8,25,16,104.9649483
2020,8,25,17,75.4031859
2020,8,25,18,54.42488355
2020,8,25,19,36.6
2020,8,25,20,0
2020,8,25,21,0
2020,8,25,22,0
2020,8,25,23,0
2020,8,25,24,0
2020,8,26,1,0
2020,8,26,2,0
2020,8,26,3,0
2020,8,26,4,0
2020,8,26,5,0
2020,8,26,6,0
2020,8,26,7,0
2020,8,26,8,0
2020,8,26,9,1.65
2020,8,26,10,33.5728233
2020,8,26,11,26.76463305
2020,8,26,12,30.98581005
2020,8,26,13,96.0987231
2020,8,26,14,114.6414276
2020,8,26,15,14.06913075
2020,8,26,16,44.69726985
2020,8,26,17,7.95
2020,8,26,18,35.33855685
2020,8,26,19,18.90369585
2020,8,26,20,0
2020,8,26,21,0
2020,8,26,22,0
2020,8,26,23,0
2020,8,26,24,0
2020,8,27,1,0
2020,8,27,2,0
2020,8,27,3,0
2020,8,27,4,0
2020,8,27,5,0
2020,8,27,6,0
2020,8,27,7,0
2020,8,27,8,0
2020,8,27,9,0.45
2020,8,27,10,30.1700964
2020,8,27,11,25.7060934
2020,8,27,12,25.51488225
2020,8,27,13,56.81663745
2020,8,27,14,88.77512475
2020,8,27,15,118.05
2020,8,27,16,106.4375366
2020,8,27,17,76.8
2020,8,27,18,19.22870655
2020,8,27,19,16.55642715
2020,8,27,20,0
2020,8,27,21,0
2020,8,27,22,0
2020,8,27,23,0
2020,8,27,24,0
2020,8,28,1,0
2020,8,28,2,0
2020,8,28,3,0
2020,8,28,4,0
2020,8,28,5,0
2020,8,28,6,0
2020,8,28,7,0
2020,8,28,8,0
2020,8,28,9,2.70660735
2020,8,28,10,11.5293096
2020,8,28,11,13.38739845
2020,8,28,12,6.83160015
2020,8,28,13,96.657591
2020,8,28,14,112.3855569
2020,8,28,15,112.4880758
2020,8,28,16,91.4858841
2020,8,28,17,92.510475
2020,8,28,18,63.2202288
2020,8,28,19,3.92266395
2020,8,28,20,0
2020,8,28,21,0
2020,8,28,22,0
2020,8,28,23,0
2020,8,28,24,0
2020,8,29,1,0
2020,8,29,2,0
2020,8,29,3,0
2020,8,29,4,0
2020,8,29,5,0
2020,8,29,6,0
2020,8,29,7,0
2020,8,29,8,0
2020,8,29,9,0.9
2020,8,29,10,3.15
2020,8,29,11,19.54189035
2020,8,29,12,2.9560476
2020,8,29,13,71.9081004
2020,8,29,14,112.0308813
2020,8,29,15,117.9938582
2020,8,29,16,107.7
2020,8,29,17,75.31755195
2020,8,29,18,14.9588001
2020,8,29,19,2.9991939
2020,8,29,20,0
2020,8,29,21,0
2020,8,29,22,0
2020,8,29,23,0
2020,8,29,24,0
2020,8,30,1,0
2020,8,30,2,0
2020,8,30,3,0
2020,8,30,4,0
2020,8,30,5,0
2020,8,30,6,0
2020,8,30,7,0
2020,8,30,8,0
2020,8,30,9,0.15
2020,8,30,10,0.3
2020,8,30,11,1.9281405
2020,8,30,12,5.9793588
2020,8,30,13,33.8619993
2020,8,30,14,106.3272083
2020,8,30,15,115.3241964
2020,8,30,16,102.7810916
2020,8,30,17,73.7057418
2020,8,30,18,23.72824215
2020,8,30,19,27.2473938
2020,8,30,20,0
2020,8,30,21,0
2020,8,30,22,0
2020,8,30,23,0
2020,8,30,24,0
2020,8,31,1,0
2020,8,31,2,0
2020,8,31,3,0
2020,8,31,4,0
2020,8,31,5,0
2020,8,31,6,0
2020,8,31,7,0
2020,8,31,8,0
2020,8,31,9,1.5
2020,8,31,10,32.132856
2020,8,31,11,58.62916365
2020,8,31,12,85.69366665
2020,8,31,13,103.3609488
2020,8,31,14,122.1644571
2020,8,31,15,123.04574
2020,8,31,16,110.3871762
2020,8,31,17,92.0769261
2020,8,31,18,62.4
2020,8,31,19,39.6
2020,8,31,20,0.3
2020,8,31,21,0
2020,8,31,22,0
2020,8,31,23,0
2020,8,31,24,0
2020,9,1,1,0
2020,9,1,2,0
2020,9,1,3,0
2020,9,1,4,0
2020,9,1,5,0
2020,9,1,6,0
2020,9,1,7,0
2020,9,1,8,0
2020,9,1,9,10.05
2020,9,1,10,10.9091421
